time-tag,ssn,smoothed_ssn,observed_swpc_ssn,smoothed_swpc_ssn,f10.7,smoothed_f10.7,year
1970-11-01 00:00:00,134.8,126.5,-1.0,-1.0,-1.0,-1.0,1970
1970-12-01 00:00:00,118.2,119.0,-1.0,-1.0,-1.0,-1.0,1970
1971-01-01 00:00:00,129.2,113.8,-1.0,-1.0,-1.0,-1.0,1971
1971-02-01 00:00:00,111.8,110.1,-1.0,-1.0,-1.0,-1.0,1971
1971-03-01 00:00:00,85.9,105.3,-1.0,-1.0,-1.0,-1.0,1971
1971-04-01 00:00:00,101.6,100.4,-1.0,-1.0,-1.0,-1.0,1971
1971-05-01 00:00:00,81.5,96.5,-1.0,-1.0,-1.0,-1.0,1971
1971-06-01 00:00:00,70.7,94.5,-1.0,-1.0,-1.0,-1.0,1971
1971-07-01 00:00:00,114.7,92.7,-1.0,-1.0,-1.0,-1.0,1971
1971-08-01 00:00:00,87.0,91.5,-1.0,-1.0,-1.0,-1.0,1971
1971-09-01 00:00:00,71.3,93.2,-1.0,-1.0,-1.0,-1.0,1971
1971-10-01 00:00:00,73.4,93.8,-1.0,-1.0,-1.0,-1.0,1971
1971-11-01 00:00:00,89.5,94.7,-1.0,-1.0,-1.0,-1.0,1971
1971-12-01 00:00:00,116.5,98.3,-1.0,-1.0,-1.0,-1.0,1971
1972-01-01 00:00:00,87.0,100.3,-1.0,-1.0,-1.0,-1.0,1972
1972-02-01 00:00:00,125.3,100.9,-1.0,-1.0,-1.0,-1.0,1972
1972-03-01 00:00:00,113.5,102.6,-1.0,-1.0,-1.0,-1.0,1972
1972-04-01 00:00:00,89.6,104.0,-1.0,-1.0,-1.0,-1.0,1972
1972-05-01 00:00:00,113.9,103.3,-1.0,-1.0,-1.0,-1.0,1972
1972-06-01 00:00:00,124.7,99.9,-1.0,-1.0,-1.0,-1.0,1972
1972-07-01 00:00:00,108.3,96.6,-1.0,-1.0,-1.0,-1.0,1972
1972-08-01 00:00:00,108.9,92.9,-1.0,-1.0,-1.0,-1.0,1972
1972-09-01 00:00:00,90.7,88.2,-1.0,-1.0,-1.0,-1.0,1972
1972-10-01 00:00:00,86.9,85.9,-1.0,-1.0,-1.0,-1.0,1972
1972-11-01 00:00:00,59.2,83.3,-1.0,-1.0,-1.0,-1.0,1972
1972-12-01 00:00:00,64.3,78.2,-1.0,-1.0,-1.0,-1.0,1972
1973-01-01 00:00:00,61.8,72.3,-1.0,-1.0,-1.0,-1.0,1973
1973-02-01 00:00:00,60.9,66.1,-1.0,-1.0,-1.0,-1.0,1973
1973-03-01 00:00:00,65.4,62.8,-1.0,-1.0,-1.0,-1.0,1973
1973-04-01 00:00:00,81.8,60.8,-1.0,-1.0,-1.0,-1.0,1973
1973-05-01 00:00:00,60.3,57.9,-1.0,-1.0,-1.0,-1.0,1973
1973-06-01 00:00:00,56.1,55.6,-1.0,-1.0,-1.0,-1.0,1973
1973-07-01 00:00:00,33.2,53.4,-1.0,-1.0,-1.0,-1.0,1973
1973-08-01 00:00:00,36.6,51.4,-1.0,-1.0,-1.0,-1.0,1973
1973-09-01 00:00:00,84.1,49.0,-1.0,-1.0,-1.0,-1.0,1973
1973-10-01 00:00:00,43.7,46.6,-1.0,-1.0,-1.0,-1.0,1973
1973-11-01 00:00:00,34.3,45.4,-1.0,-1.0,-1.0,-1.0,1973
1973-12-01 00:00:00,33.3,45.0,-1.0,-1.0,-1.0,-1.0,1973
1974-01-01 00:00:00,39.4,46.8,-1.0,-1.0,-1.0,-1.0,1974
1974-02-01 00:00:00,37.3,49.1,-1.0,-1.0,-1.0,-1.0,1974
1974-03-01 00:00:00,30.9,48.5,-1.0,-1.0,-1.0,-1.0,1974
1974-04-01 00:00:00,57.5,48.3,-1.0,-1.0,-1.0,-1.0,1974
1974-05-01 00:00:00,56.3,49.4,-1.0,-1.0,-1.0,-1.0,1974
1974-06-01 00:00:00,51.5,49.3,-1.0,-1.0,-1.0,-1.0,1974
1974-07-01 00:00:00,79.1,48.6,-1.0,-1.0,-1.0,-1.0,1974
1974-08-01 00:00:00,47.9,47.3,-1.0,-1.0,-1.0,-1.0,1974
1974-09-01 00:00:00,57.2,45.8,-1.0,-1.0,-1.0,-1.0,1974
1974-10-01 00:00:00,67.2,43.2,-1.0,-1.0,-1.0,-1.0,1974
1974-11-01 00:00:00,35.9,39.3,-1.0,-1.0,-1.0,-1.0,1974
1974-12-01 00:00:00,29.6,36.1,-1.0,-1.0,-1.0,-1.0,1974
1975-01-01 00:00:00,27.3,33.0,-1.0,-1.0,-1.0,-1.0,1975
1975-02-01 00:00:00,16.7,31.8,-1.0,-1.0,-1.0,-1.0,1975
1975-03-01 00:00:00,16.9,30.6,-1.0,-1.0,-1.0,-1.0,1975
1975-04-01 00:00:00,7.7,26.8,-1.0,-1.0,-1.0,-1.0,1975
1975-05-01 00:00:00,13.1,24.2,-1.0,-1.0,-1.0,-1.0,1975
1975-06-01 00:00:00,16.7,23.2,-1.0,-1.0,-1.0,-1.0,1975
1975-07-01 00:00:00,40.4,21.8,-1.0,-1.0,-1.0,-1.0,1975
1975-08-01 00:00:00,56.7,20.7,-1.0,-1.0,-1.0,-1.0,1975
1975-09-01 00:00:00,20.3,20.9,-1.0,-1.0,-1.0,-1.0,1975
1975-10-01 00:00:00,13.6,22.3,-1.0,-1.0,-1.0,-1.0,1975
1975-11-01 00:00:00,27.9,23.3,-1.0,-1.0,-1.0,-1.0,1975
1975-12-01 00:00:00,11.6,23.6,-1.0,-1.0,-1.0,-1.0,1975
1976-01-01 00:00:00,11.9,22.1,-1.0,-1.0,-1.0,-1.0,1976
1976-02-01 00:00:00,6.4,19.2,-1.0,-1.0,-1.0,-1.0,1976
1976-03-01 00:00:00,31.5,17.8,-1.0,-1.0,-1.0,-1.0,1976
1976-04-01 00:00:00,27.3,18.4,-1.0,-1.0,-1.0,-1.0,1976
1976-05-01 00:00:00,18.2,18.3,-1.0,-1.0,-1.0,-1.0,1976
1976-06-01 00:00:00,17.9,17.9,-1.0,-1.0,-1.0,-1.0,1976
1976-07-01 00:00:00,2.9,18.8,-1.0,-1.0,-1.0,-1.0,1976
1976-08-01 00:00:00,24.1,20.5,-1.0,-1.0,-1.0,-1.0,1976
1976-09-01 00:00:00,20.0,20.8,-1.0,-1.0,-1.0,-1.0,1976
1976-10-01 00:00:00,29.7,19.7,-1.0,-1.0,-1.0,-1.0,1976
1976-11-01 00:00:00,7.9,19.7,-1.0,-1.0,-1.0,-1.0,1976
1976-12-01 00:00:00,22.3,21.6,-1.0,-1.0,-1.0,-1.0,1976
1977-01-01 00:00:00,23.8,24.3,-1.0,-1.0,-1.0,-1.0,1977
1977-02-01 00:00:00,33.3,26.3,-1.0,-1.0,-1.0,-1.0,1977
1977-03-01 00:00:00,13.0,28.8,-1.0,-1.0,-1.0,-1.0,1977
1977-04-01 00:00:00,19.0,31.9,-1.0,-1.0,-1.0,-1.0,1977
1977-05-01 00:00:00,27.0,34.7,-1.0,-1.0,-1.0,-1.0,1977
1977-06-01 00:00:00,54.9,37.7,-1.0,-1.0,-1.0,-1.0,1977
1977-07-01 00:00:00,30.6,41.4,-1.0,-1.0,-1.0,-1.0,1977
1977-08-01 00:00:00,43.0,47.6,-1.0,-1.0,-1.0,-1.0,1977
1977-09-01 00:00:00,62.4,55.8,-1.0,-1.0,-1.0,-1.0,1977
1977-10-01 00:00:00,62.1,64.8,-1.0,-1.0,-1.0,-1.0,1977
1977-11-01 00:00:00,41.6,73.7,-1.0,-1.0,-1.0,-1.0,1977
1977-12-01 00:00:00,61.4,80.7,-1.0,-1.0,-1.0,-1.0,1977
1978-01-01 00:00:00,73.7,86.9,-1.0,-1.0,-1.0,-1.0,1978
1978-02-01 00:00:00,132.6,91.5,-1.0,-1.0,-1.0,-1.0,1978
1978-03-01 00:00:00,108.4,98.7,-1.0,-1.0,-1.0,-1.0,1978
1978-04-01 00:00:00,141.2,109.0,-1.0,-1.0,-1.0,-1.0,1978
1978-05-01 00:00:00,117.1,117.8,-1.0,-1.0,-1.0,-1.0,1978
1978-06-01 00:00:00,134.6,126.6,-1.0,-1.0,-1.0,-1.0,1978
1978-07-01 00:00:00,99.7,138.0,-1.0,-1.0,-1.0,-1.0,1978
1978-08-01 00:00:00,82.4,147.3,-1.0,-1.0,-1.0,-1.0,1978
1978-09-01 00:00:00,195.7,153.6,-1.0,-1.0,-1.0,-1.0,1978
1978-10-01 00:00:00,177.1,157.3,-1.0,-1.0,-1.0,-1.0,1978
1978-11-01 00:00:00,138.5,160.4,-1.0,-1.0,-1.0,-1.0,1978
1978-12-01 00:00:00,173.9,166.7,-1.0,-1.0,-1.0,-1.0,1978
1979-01-01 00:00:00,235.9,175.2,-1.0,-1.0,-1.0,-1.0,1979
1979-02-01 00:00:00,194.7,185.4,-1.0,-1.0,-1.0,-1.0,1979
1979-03-01 00:00:00,195.3,193.3,-1.0,-1.0,-1.0,-1.0,1979
1979-04-01 00:00:00,143.7,199.9,-1.0,-1.0,-1.0,-1.0,1979
1979-05-01 00:00:00,190.3,208.5,-1.0,-1.0,-1.0,-1.0,1979
1979-06-01 00:00:00,211.7,216.7,-1.0,-1.0,-1.0,-1.0,1979
1979-07-01 00:00:00,225.7,219.5,-1.0,-1.0,-1.0,-1.0,1979
1979-08-01 00:00:00,201.4,220.1,-1.0,-1.0,-1.0,-1.0,1979
1979-09-01 00:00:00,266.9,220.4,-1.0,-1.0,-1.0,-1.0,1979
1979-10-01 00:00:00,263.6,223.4,-1.0,-1.0,-1.0,-1.0,1979
1979-11-01 00:00:00,259.5,229.8,-1.0,-1.0,-1.0,-1.0,1979
1979-12-01 00:00:00,249.6,232.9,-1.0,-1.0,-1.0,-1.0,1979
1980-01-01 00:00:00,226.1,232.0,-1.0,-1.0,-1.0,-1.0,1980
1980-02-01 00:00:00,219.4,230.2,-1.0,-1.0,-1.0,-1.0,1980
1980-03-01 00:00:00,178.7,227.9,-1.0,-1.0,-1.0,-1.0,1980
1980-04-01 00:00:00,232.2,224.6,-1.0,-1.0,-1.0,-1.0,1980
1980-05-01 00:00:00,254.7,221.3,-1.0,-1.0,-1.0,-1.0,1980
1980-06-01 00:00:00,222.7,219.1,-1.0,-1.0,-1.0,-1.0,1980
1980-07-01 00:00:00,192.9,216.1,-1.0,-1.0,-1.0,-1.0,1980
1980-08-01 00:00:00,191.7,212.0,-1.0,-1.0,-1.0,-1.0,1980
1980-09-01 00:00:00,219.6,211.5,-1.0,-1.0,-1.0,-1.0,1980
1980-10-01 00:00:00,233.3,211.9,-1.0,-1.0,-1.0,-1.0,1980
1980-11-01 00:00:00,209.5,209.1,-1.0,-1.0,-1.0,-1.0,1980
1980-12-01 00:00:00,246.9,202.8,-1.0,-1.0,-1.0,-1.0,1980
1981-01-01 00:00:00,156.6,199.6,-1.0,-1.0,-1.0,-1.0,1981
1981-02-01 00:00:00,189.9,202.2,-1.0,-1.0,-1.0,-1.0,1981
1981-03-01 00:00:00,196.6,205.4,-1.0,-1.0,-1.0,-1.0,1981
1981-04-01 00:00:00,225.3,205.7,-1.0,-1.0,-1.0,-1.0,1981
1981-05-01 00:00:00,194.7,204.1,-1.0,-1.0,-1.0,-1.0,1981
1981-06-01 00:00:00,131.6,200.9,-1.0,-1.0,-1.0,-1.0,1981
1981-07-01 00:00:00,205.3,198.5,-1.0,-1.0,-1.0,-1.0,1981
1981-08-01 00:00:00,242.5,199.9,-1.0,-1.0,-1.0,-1.0,1981
1981-09-01 00:00:00,245.3,202.7,-1.0,-1.0,-1.0,-1.0,1981
1981-10-01 00:00:00,216.2,201.4,-1.0,-1.0,-1.0,-1.0,1981
1981-11-01 00:00:00,186.0,196.0,-1.0,-1.0,-1.0,-1.0,1981
1981-12-01 00:00:00,195.4,194.1,-1.0,-1.0,-1.0,-1.0,1981
1982-01-01 00:00:00,149.8,192.7,-1.0,-1.0,-1.0,-1.0,1982
1982-02-01 00:00:00,230.9,186.6,-1.0,-1.0,-1.0,-1.0,1982
1982-03-01 00:00:00,221.1,180.0,-1.0,-1.0,-1.0,-1.0,1982
1982-04-01 00:00:00,170.3,173.4,-1.0,-1.0,-1.0,-1.0,1982
1982-05-01 00:00:00,119.3,167.5,-1.0,-1.0,-1.0,-1.0,1982
1982-06-01 00:00:00,163.7,164.0,-1.0,-1.0,-1.0,-1.0,1982
1982-07-01 00:00:00,139.4,161.5,-1.0,-1.0,-1.0,-1.0,1982
1982-08-01 00:00:00,161.9,153.5,-1.0,-1.0,-1.0,-1.0,1982
1982-09-01 00:00:00,167.4,141.4,-1.0,-1.0,-1.0,-1.0,1982
1982-10-01 00:00:00,134.3,133.3,-1.0,-1.0,-1.0,-1.0,1982
1982-11-01 00:00:00,127.5,131.3,-1.0,-1.0,-1.0,-1.0,1982
1982-12-01 00:00:00,169.0,130.5,-1.0,-1.0,-1.0,-1.0,1982
1983-01-01 00:00:00,115.5,127.9,-1.0,-1.0,-1.0,-1.0,1983
1983-02-01 00:00:00,73.1,123.9,-1.0,-1.0,-1.0,-1.0,1983
1983-03-01 00:00:00,88.7,117.1,-1.0,-1.0,-1.0,-1.0,1983
1983-04-01 00:00:00,109.6,110.5,-1.0,-1.0,-1.0,-1.0,1983
1983-05-01 00:00:00,132.5,104.5,-1.0,-1.0,-1.0,-1.0,1983
1983-06-01 00:00:00,131.5,95.9,-1.0,-1.0,-1.0,-1.0,1983
1983-07-01 00:00:00,108.9,89.1,-1.0,-1.0,-1.0,-1.0,1983
1983-08-01 00:00:00,96.0,88.9,-1.0,-1.0,-1.0,-1.0,1983
1983-09-01 00:00:00,69.9,91.7,-1.0,-1.0,-1.0,-1.0,1983
1983-10-01 00:00:00,72.5,92.0,-1.0,-1.0,-1.0,-1.0,1983
1983-11-01 00:00:00,45.7,89.7,-1.0,-1.0,-1.0,-1.0,1983
1983-12-01 00:00:00,45.6,85.5,-1.0,-1.0,-1.0,-1.0,1983
1984-01-01 00:00:00,74.8,80.5,-1.0,-1.0,-1.0,-1.0,1984
1984-02-01 00:00:00,110.2,75.8,-1.0,-1.0,-1.0,-1.0,1984
1984-03-01 00:00:00,116.7,71.2,-1.0,-1.0,-1.0,-1.0,1984
1984-04-01 00:00:00,90.4,66.8,-1.0,-1.0,-1.0,-1.0,1984
1984-05-01 00:00:00,96.9,63.5,-1.0,-1.0,-1.0,-1.0,1984
1984-06-01 00:00:00,65.1,61.7,-1.0,-1.0,-1.0,-1.0,1984
1984-07-01 00:00:00,55.7,58.3,-1.0,-1.0,-1.0,-1.0,1984
1984-08-01 00:00:00,35.0,52.2,-1.0,-1.0,-1.0,-1.0,1984
1984-09-01 00:00:00,22.6,44.3,-1.0,-1.0,-1.0,-1.0,1984
1984-10-01 00:00:00,12.6,37.2,-1.0,-1.0,-1.0,-1.0,1984
1984-11-01 00:00:00,26.5,31.6,-1.0,-1.0,-1.0,-1.0,1984
1984-12-01 00:00:00,21.4,27.4,-1.0,-1.0,-1.0,-1.0,1984
1985-01-01 00:00:00,17.8,25.2,-1.0,-1.0,-1.0,-1.0,1985
1985-02-01 00:00:00,20.7,23.5,-1.0,-1.0,-1.0,-1.0,1985
1985-03-01 00:00:00,16.9,21.7,-1.0,-1.0,-1.0,-1.0,1985
1985-04-01 00:00:00,20.4,21.3,-1.0,-1.0,-1.0,-1.0,1985
1985-05-01 00:00:00,32.4,21.4,-1.0,-1.0,-1.0,-1.0,1985
1985-06-01 00:00:00,28.3,20.8,-1.0,-1.0,-1.0,-1.0,1985
1985-07-01 00:00:00,39.9,19.9,-1.0,-1.0,-1.0,-1.0,1985
1985-08-01 00:00:00,10.1,19.6,-1.0,-1.0,-1.0,-1.0,1985
1985-09-01 00:00:00,4.3,19.8,-1.0,-1.0,-1.0,-1.0,1985
1985-10-01 00:00:00,22.0,19.7,-1.0,-1.0,-1.0,-1.0,1985
1985-11-01 00:00:00,17.9,19.1,-1.0,-1.0,-1.0,-1.0,1985
1985-12-01 00:00:00,15.8,17.3,-1.0,-1.0,-1.0,-1.0,1985
1986-01-01 00:00:00,2.8,15.2,-1.0,-1.0,-1.0,-1.0,1986
1986-02-01 00:00:00,27.9,14.3,-1.0,-1.0,-1.0,-1.0,1986
1986-03-01 00:00:00,13.8,14.3,-1.0,-1.0,-1.0,-1.0,1986
1986-04-01 00:00:00,22.4,15.1,-1.0,-1.0,-1.0,-1.0,1986
1986-05-01 00:00:00,16.1,15.8,-1.0,-1.0,-1.0,-1.0,1986
1986-06-01 00:00:00,0.6,15.2,-1.0,-1.0,-1.0,-1.0,1986
1986-07-01 00:00:00,18.1,15.1,-1.0,-1.0,-1.0,-1.0,1986
1986-08-01 00:00:00,9.9,14.4,-1.0,-1.0,-1.0,-1.0,1986
1986-09-01 00:00:00,5.1,13.5,-1.0,-1.0,-1.0,-1.0,1986
1986-10-01 00:00:00,40.1,14.7,-1.0,-1.0,-1.0,-1.0,1986
1986-11-01 00:00:00,15.4,16.6,-1.0,-1.0,-1.0,-1.0,1986
1986-12-01 00:00:00,5.8,18.3,-1.0,-1.0,-1.0,-1.0,1986
1987-01-01 00:00:00,9.8,19.9,-1.0,-1.0,-1.0,-1.0,1987
1987-02-01 00:00:00,3.4,22.3,-1.0,-1.0,-1.0,-1.0,1987
1987-03-01 00:00:00,17.4,25.5,-1.0,-1.0,-1.0,-1.0,1987
1987-04-01 00:00:00,46.0,28.0,-1.0,-1.0,-1.0,-1.0,1987
1987-05-01 00:00:00,39.1,30.3,-1.0,-1.0,-1.0,-1.0,1987
1987-06-01 00:00:00,18.8,32.7,-1.0,-1.0,-1.0,-1.0,1987
1987-07-01 00:00:00,38.2,36.2,-1.0,-1.0,-1.0,-1.0,1987
1987-08-01 00:00:00,47.9,40.5,-1.0,-1.0,-1.0,-1.0,1987
1987-09-01 00:00:00,42.2,45.3,-1.0,-1.0,-1.0,-1.0,1987
1987-10-01 00:00:00,63.4,51.0,-1.0,-1.0,-1.0,-1.0,1987
1987-11-01 00:00:00,48.8,55.1,-1.0,-1.0,-1.0,-1.0,1987
1987-12-01 00:00:00,29.1,60.9,-1.0,-1.0,-1.0,-1.0,1987
1988-01-01 00:00:00,70.5,69.2,-1.0,-1.0,-1.0,-1.0,1988
1988-02-01 00:00:00,45.4,76.9,-1.0,-1.0,-1.0,-1.0,1988
1988-03-01 00:00:00,91.2,84.9,-1.0,-1.0,-1.0,-1.0,1988
1988-04-01 00:00:00,108.8,93.0,-1.0,-1.0,-1.0,-1.0,1988
1988-05-01 00:00:00,74.2,101.4,-1.0,-1.0,-1.0,-1.0,1988
1988-06-01 00:00:00,124.3,114.3,-1.0,-1.0,-1.0,-1.0,1988
1988-07-01 00:00:00,131.4,128.5,-1.0,-1.0,-1.0,-1.0,1988
1988-08-01 00:00:00,139.4,141.1,-1.0,-1.0,-1.0,-1.0,1988
1988-09-01 00:00:00,142.7,151.2,-1.0,-1.0,-1.0,-1.0,1988
1988-10-01 00:00:00,156.5,156.9,-1.0,-1.0,-1.0,-1.0,1988
1988-11-01 00:00:00,156.8,164.4,-1.0,-1.0,-1.0,-1.0,1988
1988-12-01 00:00:00,231.2,176.1,-1.0,-1.0,-1.0,-1.0,1988
1989-01-01 00:00:00,210.1,184.8,-1.0,-1.0,-1.0,-1.0,1989
1989-02-01 00:00:00,208.7,190.7,-1.0,-1.0,-1.0,-1.0,1989
1989-03-01 00:00:00,170.4,198.0,-1.0,-1.0,-1.0,-1.0,1989
1989-04-01 00:00:00,166.3,203.8,-1.0,-1.0,-1.0,-1.0,1989
1989-05-01 00:00:00,195.4,209.5,-1.0,-1.0,-1.0,-1.0,1989
1989-06-01 00:00:00,284.5,212.1,-1.0,-1.0,-1.0,-1.0,1989
1989-07-01 00:00:00,180.5,212.0,-1.0,-1.0,-1.0,-1.0,1989
1989-08-01 00:00:00,232.0,211.1,-1.0,-1.0,-1.0,-1.0,1989
1989-09-01 00:00:00,225.1,210.5,-1.0,-1.0,-1.0,-1.0,1989
1989-10-01 00:00:00,212.2,212.4,-1.0,-1.0,-1.0,-1.0,1989
1989-11-01 00:00:00,238.2,212.5,-1.0,-1.0,-1.0,-1.0,1989
1989-12-01 00:00:00,211.4,206.2,-1.0,-1.0,-1.0,-1.0,1989
1990-01-01 00:00:00,227.4,201.2,-1.0,-1.0,-1.0,-1.0,1990
1990-02-01 00:00:00,171.8,202.4,-1.0,-1.0,-1.0,-1.0,1990
1990-03-01 00:00:00,191.7,200.9,-1.0,-1.0,-1.0,-1.0,1990
1990-04-01 00:00:00,189.7,198.1,-1.0,-1.0,-1.0,-1.0,1990
1990-05-01 00:00:00,175.2,195.1,-1.0,-1.0,-1.0,-1.0,1990
1990-06-01 00:00:00,153.3,192.0,-1.0,-1.0,-1.0,-1.0,1990
1990-07-01 00:00:00,191.1,190.1,-1.0,-1.0,-1.0,-1.0,1990
1990-08-01 00:00:00,252.1,191.6,-1.0,-1.0,-1.0,-1.0,1990
1990-09-01 00:00:00,169.1,194.6,-1.0,-1.0,-1.0,-1.0,1990
1990-10-01 00:00:00,199.4,195.2,-1.0,-1.0,-1.0,-1.0,1990
1990-11-01 00:00:00,178.8,195.2,-1.0,-1.0,-1.0,-1.0,1990
1990-12-01 00:00:00,197.1,197.8,-1.0,-1.0,-1.0,-1.0,1990
1991-01-01 00:00:00,195.3,202.8,-1.0,-1.0,-1.0,-1.0,1991
1991-02-01 00:00:00,240.3,204.4,-1.0,-1.0,-1.0,-1.0,1991
1991-03-01 00:00:00,197.0,203.9,-1.0,-1.0,-1.0,-1.0,1991
1991-04-01 00:00:00,197.6,203.8,-1.0,-1.0,-1.0,-1.0,1991
1991-05-01 00:00:00,166.9,202.9,-1.0,-1.0,-1.0,-1.0,1991
1991-06-01 00:00:00,224.7,202.8,-1.0,-1.0,-1.0,-1.0,1991
1991-07-01 00:00:00,240.2,203.5,-1.0,-1.0,-1.0,-1.0,1991
1991-08-01 00:00:00,240.8,203.3,-1.0,-1.0,-1.0,-1.0,1991
1991-09-01 00:00:00,168.9,200.9,-1.0,-1.0,-1.0,-1.0,1991
1991-10-01 00:00:00,197.1,196.7,-1.0,-1.0,-1.0,-1.0,1991
1991-11-01 00:00:00,159.5,191.4,-1.0,-1.0,-1.0,-1.0,1991
1991-12-01 00:00:00,212.6,183.1,-1.0,-1.0,-1.0,-1.0,1991
1992-01-01 00:00:00,198.3,172.6,-1.0,-1.0,-1.0,-1.0,1992
1992-02-01 00:00:00,230.7,161.1,-1.0,-1.0,-1.0,-1.0,1992
1992-03-01 00:00:00,151.0,151.8,-1.0,-1.0,-1.0,-1.0,1992
1992-04-01 00:00:00,142.2,146.0,-1.0,-1.0,-1.0,-1.0,1992
1992-05-01 00:00:00,94.3,142.1,-1.0,-1.0,-1.0,-1.0,1992
1992-06-01 00:00:00,98.5,137.1,-1.0,-1.0,-1.0,-1.0,1992
1992-07-01 00:00:00,114.2,128.5,-1.0,-1.0,-1.0,-1.0,1992
1992-08-01 00:00:00,91.9,119.3,-1.0,-1.0,-1.0,-1.0,1992
1992-09-01 00:00:00,94.0,113.0,-1.0,-1.0,-1.0,-1.0,1992
1992-10-01 00:00:00,133.4,109.0,-1.0,-1.0,-1.0,-1.0,1992
1992-11-01 00:00:00,129.6,106.3,-1.0,-1.0,-1.0,-1.0,1992
1992-12-01 00:00:00,122.0,104.5,-1.0,-1.0,-1.0,-1.0,1992
1993-01-01 00:00:00,81.4,101.9,-1.0,-1.0,-1.0,-1.0,1993
1993-02-01 00:00:00,127.8,99.3,-1.0,-1.0,-1.0,-1.0,1993
1993-03-01 00:00:00,102.4,95.4,-1.0,-1.0,-1.0,-1.0,1993
1993-04-01 00:00:00,94.4,90.2,-1.0,-1.0,-1.0,-1.0,1993
1993-05-01 00:00:00,78.8,84.2,-1.0,-1.0,-1.0,-1.0,1993
1993-06-01 00:00:00,69.6,78.6,-1.0,-1.0,-1.0,-1.0,1993
1993-07-01 00:00:00,80.4,76.5,-1.0,-1.0,-1.0,-1.0,1993
1993-08-01 00:00:00,62.5,73.6,-1.0,-1.0,-1.0,-1.0,1993
1993-09-01 00:00:00,31.2,68.3,-1.0,-1.0,-1.0,-1.0,1993
1993-10-01 00:00:00,71.1,63.2,-1.0,-1.0,-1.0,-1.0,1993
1993-11-01 00:00:00,48.2,58.4,-1.0,-1.0,-1.0,-1.0,1993
1993-12-01 00:00:00,68.4,55.1,-1.0,-1.0,-1.0,-1.0,1993
1994-01-01 00:00:00,84.9,52.6,-1.0,-1.0,-1.0,-1.0,1994
1994-02-01 00:00:00,54.9,50.2,-1.0,-1.0,-1.0,-1.0,1994
1994-03-01 00:00:00,47.5,49.4,-1.0,-1.0,-1.0,-1.0,1994
1994-04-01 00:00:00,27.4,49.6,-1.0,-1.0,-1.0,-1.0,1994
1994-05-01 00:00:00,29.8,48.7,-1.0,-1.0,-1.0,-1.0,1994
1994-06-01 00:00:00,39.7,46.4,-1.0,-1.0,-1.0,-1.0,1994
1994-07-01 00:00:00,50.6,42.7,-1.0,-1.0,-1.0,-1.0,1994
1994-08-01 00:00:00,34.3,40.1,-1.0,-1.0,-1.0,-1.0,1994
1994-09-01 00:00:00,40.5,39.7,-1.0,-1.0,-1.0,-1.0,1994
1994-10-01 00:00:00,67.1,39.4,-1.0,-1.0,-1.0,-1.0,1994
1994-11-01 00:00:00,29.5,38.7,-1.0,-1.0,-1.0,-1.0,1994
1994-12-01 00:00:00,32.2,37.6,-1.0,-1.0,-1.0,-1.0,1994
1995-01-01 00:00:00,32.6,35.6,-1.0,-1.0,-1.0,-1.0,1995
1995-02-01 00:00:00,45.8,33.7,-1.0,-1.0,-1.0,-1.0,1995
1995-03-01 00:00:00,46.3,32.0,-1.0,-1.0,-1.0,-1.0,1995
1995-04-01 00:00:00,21.6,29.4,-1.0,-1.0,-1.0,-1.0,1995
1995-05-01 00:00:00,19.4,27.3,-1.0,-1.0,-1.0,-1.0,1995
1995-06-01 00:00:00,22.5,25.9,-1.0,-1.0,-1.0,-1.0,1995
1995-07-01 00:00:00,20.4,24.4,-1.0,-1.0,-1.0,-1.0,1995
1995-08-01 00:00:00,18.2,22.0,-1.0,-1.0,-1.0,-1.0,1995
1995-09-01 00:00:00,15.7,19.0,-1.0,-1.0,-1.0,-1.0,1995
1995-10-01 00:00:00,30.6,17.0,-1.0,-1.0,-1.0,-1.0,1995
1995-11-01 00:00:00,14.0,15.9,-1.0,-1.0,-1.0,-1.0,1995
1995-12-01 00:00:00,14.9,15.1,-1.0,-1.0,-1.0,-1.0,1995
1996-01-01 00:00:00,13.3,14.5,-1.0,-1.0,-1.0,-1.0,1996
1996-02-01 00:00:00,7.7,14.2,-1.0,-1.0,-1.0,-1.0,1996
1996-03-01 00:00:00,12.6,13.7,-1.0,-1.0,-1.0,-1.0,1996
1996-04-01 00:00:00,6.8,12.0,-1.0,-1.0,-1.0,-1.0,1996
1996-05-01 00:00:00,7.6,11.2,-1.0,-1.0,-1.0,-1.0,1996
1996-06-01 00:00:00,16.5,11.6,-1.0,-1.0,-1.0,-1.0,1996
1996-07-01 00:00:00,11.8,11.3,-1.0,-1.0,-1.0,-1.0,1996
1996-08-01 00:00:00,19.7,11.2,-1.0,-1.0,-1.0,-1.0,1996
1996-09-01 00:00:00,3.0,11.3,-1.0,-1.0,-1.0,-1.0,1996
1996-10-01 00:00:00,0.7,12.0,-1.0,-1.0,-1.0,-1.0,1996
1996-11-01 00:00:00,24.9,13.4,-1.0,-1.0,-1.0,-1.0,1996
1996-12-01 00:00:00,14.0,14.3,-1.0,-1.0,-1.0,-1.0,1996
1997-01-01 00:00:00,7.4,14.5,8.68,-1.0,-1.0,-1.0,1997
1997-02-01 00:00:00,11.0,15.2,11.32,-1.0,-1.0,-1.0,1997
